T i m e ( m s ) ,      A 1 ,      A 2 ,      A 3 ,      A 4 ,      A 5 ,      A 6 ,      A 7 ,      A 8 ,      A 9 ,      A 1 0 ,      A 1 1 ,      A 1 2 ,      A 1 3 ,      A 1 4 ,      A 1 5
1641004,975.974025968956,61.94805194773014,2.337662337650194,-15.194805194726262,-24.545454545327036,-35.06493506475291,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-65.45454545420543,-58.441558441254855,-45.584415584178785,-42.07792207770349
1661002,978.3116883066062,61.94805194773014,4.675324675300388,-15.194805194726262,-23.37662337650194,-33.896103895927816,-51.42857142830427,-61.94805194773014,-75.97402597363131,-73.63636363598111,-63.11688311655524,-57.272727272429755,-44.415584415353685,-40.9090909088784
1671003,975.974025968956,60.77922077890505,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-59.61038961007995,-45.584415584178785,-43.24675324652859
1691003,975.974025968956,60.77922077890505,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-75.97402597363131,-74.8051948048062,-64.28571428538034,-58.441558441254855,-44.415584415353685,-40.9090909088784
1701002,977.1428571377811,61.94805194773014,4.675324675300388,-14.025974025901164,-24.545454545327036,-33.896103895927816,-51.42857142830427,-63.11688311655524,-74.8051948048062,-73.63636363598111,-61.94805194773014,-57.272727272429755,-44.415584415353685,-40.9090909088784
1721002,978.3116883066062,61.94805194773014,4.675324675300388,-15.194805194726262,-24.545454545327036,-35.06493506475291,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-58.441558441254855,-44.415584415353685,-42.07792207770349
1731003,977.1428571377811,61.94805194773014,4.675324675300388,-14.025974025901164,-22.207792207676842,-31.55844155827762,-51.42857142830427,-61.94805194773014,-73.63636363598111,-72.46753246715602,-63.11688311655524,-57.272727272429755,-44.415584415353685,-40.9090909088784
1751005,977.1428571377811,61.94805194773014,4.675324675300388,-15.194805194726262,-23.37662337650194,-33.896103895927816,-52.59740259712937,-61.94805194773014,-75.97402597363131,-74.8051948048062,-64.28571428538034,-59.61038961007995,-44.415584415353685,-42.07792207770349
1761003,979.4805194754313,60.77922077890505,4.675324675300388,-14.025974025901164,-24.545454545327036,-33.896103895927816,-51.42857142830427,-63.11688311655524,-75.97402597363131,-72.46753246715602,-63.11688311655524,-57.272727272429755,-44.415584415353685,-42.07792207770349
1781003,979.4805194754313,60.77922077890505,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-51.42857142830427,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-59.61038961007995,-45.584415584178785,-43.24675324652859
1791004,978.3116883066062,61.94805194773014,3.506493506475291,-15.194805194726262,-24.545454545327036,-35.06493506475291,-52.59740259712937,-64.28571428538034,-77.1428571424564,-74.8051948048062,-65.45454545420543,-59.61038961007995,-45.584415584178785,-42.07792207770349
1811002,977.1428571377811,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-58.441558441254855,-44.415584415353685,-42.07792207770349
1821003,977.1428571377811,60.77922077890505,3.506493506475291,-15.194805194726262,-25.714285714152133,-35.06493506475291,-52.59740259712937,-63.11688311655524,-77.1428571424564,-74.8051948048062,-65.45454545420543,-60.77922077890505,-45.584415584178785,-43.24675324652859
1841004,979.4805194754313,60.77922077890505,4.675324675300388,-14.025974025901164,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-74.8051948048062,-74.8051948048062,-64.28571428538034,-58.441558441254855,-44.415584415353685,-40.9090909088784
1851002,978.3116883066062,61.94805194773014,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-75.97402597363131,-74.8051948048062,-65.45454545420543,-59.61038961007995,-44.415584415353685,-42.07792207770349
1871002,978.3116883066062,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-75.97402597363131,-74.8051948048062,-64.28571428538034,-58.441558441254855,-44.415584415353685,-42.07792207770349
1881003,977.1428571377811,63.11688311655524,4.675324675300388,-14.025974025901164,-23.37662337650194,-32.727272727102715,-51.42857142830427,-63.11688311655524,-74.8051948048062,-73.63636363598111,-63.11688311655524,-58.441558441254855,-44.415584415353685,-42.07792207770349
1901001,977.1428571377811,60.77922077890505,4.675324675300388,-14.025974025901164,-24.545454545327036,-35.06493506475291,-52.59740259712937,-64.28571428538034,-75.97402597363131,-74.8051948048062,-65.45454545420543,-59.61038961007995,-44.415584415353685,-42.07792207770349
1911001,978.3116883066062,60.77922077890505,4.675324675300388,-15.194805194726262,-23.37662337650194,-33.896103895927816,-51.42857142830427,-61.94805194773014,-74.8051948048062,-72.46753246715602,-61.94805194773014,-57.272727272429755,-44.415584415353685,-40.9090909088784
1931004,974.805194800131,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-61.94805194773014,-58.441558441254855,-44.415584415353685,-42.07792207770349
1941002,978.3116883066062,60.77922077890505,3.506493506475291,-15.194805194726262,-25.714285714152133,-33.896103895927816,-52.59740259712937,-64.28571428538034,-75.97402597363131,-74.8051948048062,-64.28571428538034,-59.61038961007995,-44.415584415353685,-42.07792207770349
1961003,975.974025968956,60.77922077890505,4.675324675300388,-14.025974025901164,-23.37662337650194,-32.727272727102715,-52.59740259712937,-61.94805194773014,-74.8051948048062,-73.63636363598111,-63.11688311655524,-58.441558441254855,-44.415584415353685,-42.07792207770349
1971005,977.1428571377811,59.61038961007995,3.506493506475291,-16.363636363551358,-25.714285714152133,-36.23376623357801,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-59.61038961007995,-44.415584415353685,-42.07792207770349
1991003,980.6493506442564,61.94805194773014,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-61.94805194773014,-75.97402597363131,-74.8051948048062,-64.28571428538034,-58.441558441254855,-44.415584415353685,-42.07792207770349
2001004,975.974025968956,59.61038961007995,3.506493506475291,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-64.28571428538034,-77.1428571424564,-74.8051948048062,-65.45454545420543,-60.77922077890505,-45.584415584178785,-43.24675324652859
2021001,977.1428571377811,59.61038961007995,4.675324675300388,-14.025974025901164,-23.37662337650194,-35.06493506475291,-52.59740259712937,-64.28571428538034,-77.1428571424564,-73.63636363598111,-65.45454545420543,-58.441558441254855,-44.415584415353685,-43.24675324652859
2041002,975.974025968956,61.94805194773014,4.675324675300388,-14.025974025901164,-23.37662337650194,-33.896103895927816,-51.42857142830427,-61.94805194773014,-75.97402597363131,-73.63636363598111,-64.28571428538034,-58.441558441254855,-44.415584415353685,-42.07792207770349
2051001,979.4805194754313,61.94805194773014,3.506493506475291,-14.025974025901164,-23.37662337650194,-33.896103895927816,-51.42857142830427,-63.11688311655524,-75.97402597363131,-74.8051948048062,-65.45454545420543,-59.61038961007995,-45.584415584178785,-42.07792207770349
2071001,978.3116883066062,60.77922077890505,4.675324675300388,-14.025974025901164,-23.37662337650194,-32.727272727102715,-51.42857142830427,-61.94805194773014,-74.8051948048062,-72.46753246715602,-63.11688311655524,-57.272727272429755,-44.415584415353685,-40.9090909088784
2081003,975.974025968956,60.77922077890505,4.675324675300388,-14.025974025901164,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-77.1428571424564,-74.8051948048062,-64.28571428538034,-59.61038961007995,-44.415584415353685,-40.9090909088784
2101003,975.974025968956,63.11688311655524,4.675324675300388,-14.025974025901164,-24.545454545327036,-35.06493506475291,-53.76623376595446,-61.94805194773014,-75.97402597363131,-72.46753246715602,-63.11688311655524,-58.441558441254855,-43.24675324652859,-42.07792207770349
2111005,974.805194800131,61.94805194773014,4.675324675300388,-14.025974025901164,-24.545454545327036,-35.06493506475291,-53.76623376595446,-63.11688311655524,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-43.24675324652859,-43.24675324652859
2131004,977.1428571377811,61.94805194773014,4.675324675300388,-15.194805194726262,-24.545454545327036,-35.06493506475291,-54.93506493477956,-64.28571428538034,-77.1428571424564,-73.63636363598111,-64.28571428538034,-59.61038961007995,-44.415584415353685,-44.415584415353685
2141004,977.1428571377811,63.11688311655524,4.675324675300388,-14.025974025901164,-23.37662337650194,-35.06493506475291,-53.76623376595446,-63.11688311655524,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-44.415584415353685,-42.07792207770349
2161004,979.4805194754313,60.77922077890505,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-53.76623376595446,-63.11688311655524,-75.97402597363131,-74.8051948048062,-64.28571428538034,-58.441558441254855,-43.24675324652859,-43.24675324652859
2171004,978.3116883066062,61.94805194773014,4.675324675300388,-14.025974025901164,-23.37662337650194,-33.896103895927816,-51.42857142830427,-63.11688311655524,-75.97402597363131,-73.63636363598111,-64.28571428538034,-58.441558441254855,-44.415584415353685,-40.9090909088784
2191003,975.974025968956,63.11688311655524,3.506493506475291,-15.194805194726262,-23.37662337650194,-33.896103895927816,-51.42857142830427,-61.94805194773014,-74.8051948048062,-72.46753246715602,-63.11688311655524,-58.441558441254855,-44.415584415353685,-40.9090909088784
2201002,977.1428571377811,60.77922077890505,4.675324675300388,-14.025974025901164,-23.37662337650194,-33.896103895927816,-51.42857142830427,-61.94805194773014,-75.97402597363131,-72.46753246715602,-64.28571428538034,-58.441558441254855,-43.24675324652859,-40.9090909088784
2221002,975.974025968956,61.94805194773014,4.675324675300388,-15.194805194726262,-23.37662337650194,-33.896103895927816,-51.42857142830427,-61.94805194773014,-73.63636363598111,-72.46753246715602,-61.94805194773014,-57.272727272429755,-42.07792207770349,-40.9090909088784
2231003,979.4805194754313,60.77922077890505,3.506493506475291,-15.194805194726262,-24.545454545327036,-35.06493506475291,-52.59740259712937,-63.11688311655524,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-44.415584415353685,-42.07792207770349
2251004,978.3116883066062,63.11688311655524,4.675324675300388,-14.025974025901164,-23.37662337650194,-35.06493506475291,-52.59740259712937,-61.94805194773014,-75.97402597363131,-72.46753246715602,-61.94805194773014,-57.272727272429755,-43.24675324652859,-42.07792207770349
2261002,977.1428571377811,60.77922077890505,3.506493506475291,-14.025974025901164,-23.37662337650194,-33.896103895927816,-52.59740259712937,-61.94805194773014,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-44.415584415353685,-42.07792207770349
2281004,979.4805194754313,60.77922077890505,4.675324675300388,-14.025974025901164,-23.37662337650194,-33.896103895927816,-51.42857142830427,-61.94805194773014,-75.97402597363131,-73.63636363598111,-63.11688311655524,-58.441558441254855,-43.24675324652859,-40.9090909088784
2291005,975.974025968956,61.94805194773014,4.675324675300388,-14.025974025901164,-23.37662337650194,-32.727272727102715,-51.42857142830427,-61.94805194773014,-74.8051948048062,-72.46753246715602,-63.11688311655524,-58.441558441254855,-43.24675324652859,-40.9090909088784
2311003,977.1428571377811,60.77922077890505,4.675324675300388,-14.025974025901164,-24.545454545327036,-33.896103895927816,-52.59740259712937,-61.94805194773014,-75.97402597363131,-74.8051948048062,-63.11688311655524,-58.441558441254855,-44.415584415353685,-42.07792207770349
2321004,977.1428571377811,61.94805194773014,4.675324675300388,-14.025974025901164,-23.37662337650194,-33.896103895927816,-51.42857142830427,-63.11688311655524,-75.97402597363131,-72.46753246715602,-61.94805194773014,-57.272727272429755,-42.07792207770349,-42.07792207770349
2341004,975.974025968956,61.94805194773014,3.506493506475291,-15.194805194726262,-23.37662337650194,-35.06493506475291,-52.59740259712937,-63.11688311655524,-77.1428571424564,-74.8051948048062,-65.45454545420543,-59.61038961007995,-45.584415584178785,-42.07792207770349
2351003,975.974025968956,60.77922077890505,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-51.42857142830427,-61.94805194773014,-75.97402597363131,-73.63636363598111,-64.28571428538034,-59.61038961007995,-44.415584415353685,-42.07792207770349
2371002,979.4805194754313,61.94805194773014,3.506493506475291,-16.363636363551358,-25.714285714152133,-36.23376623357801,-53.76623376595446,-65.45454545420543,-77.1428571424564,-74.8051948048062,-66.62337662303054,-60.77922077890505,-46.75324675300388,-43.24675324652859
2381005,977.1428571377811,60.77922077890505,4.675324675300388,-15.194805194726262,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-77.1428571424564,-74.8051948048062,-64.28571428538034,-58.441558441254855,-44.415584415353685,-42.07792207770349
2401004,975.974025968956,60.77922077890505,4.675324675300388,-14.025974025901164,-23.37662337650194,-32.727272727102715,-50.25974025947917,-61.94805194773014,-73.63636363598111,-71.29870129833093,-61.94805194773014,-57.272727272429755,-43.24675324652859,-40.9090909088784
2411003,978.3116883066062,61.94805194773014,3.506493506475291,-14.025974025901164,-24.545454545327036,-33.896103895927816,-52.59740259712937,-63.11688311655524,-77.1428571424564,-74.8051948048062,-63.11688311655524,-58.441558441254855,-44.415584415353685,-42.07792207770349
2431003,978.3116883066062,61.94805194773014,5.844155844125485,-12.857142857076067,-22.207792207676842,-31.55844155827762,-50.25974025947917,-59.61038961007995,-73.63636363598111,-71.29870129833093,-59.61038961007995,-54.93506493477956,-42.07792207770349,-39.7402597400533
2441001,978.3116883066062,-196.3636363626163,-147.27272727196222,-114.54545454485951,-92.33766233718266,-82.98701298658189,-78.3116883112815,-85.32467532423209,-95.84415584365796,-91.16883116835757,-77.1428571424564,-71.29870129833093,-57.272727272429755,-58.441558441254855
2461003,978.3116883066062,-196.3636363626163,-144.93506493431204,-106.36363636308383,-82.98701298658189,-72.46753246715602,-67.79220779185563,-71.29870129833093,-80.6493506489317,-75.97402597363131,-61.94805194773014,-57.272727272429755,-44.415584415353685,-47.92207792182898
2471003,978.3116883066062,-196.3636363626163,-147.27272727196222,-111.03896103838422,-88.83116883070737,-77.1428571424564,-73.63636363598111,-77.1428571424564,-86.49350649305718,-81.8181818177568,-67.79220779185563,-61.94805194773014,-49.09090909065407,-53.76623376595446
2491003,977.1428571377811,-196.3636363626163,-147.27272727196222,-111.03896103838422,-88.83116883070737,-78.3116883112815,-73.63636363598111,-78.3116883112815,-86.49350649305718,-82.98701298658189,-68.96103896068072,-63.11688311655524,-50.25974025947917,-52.59740259712937
2501002,979.4805194754313,-196.3636363626163,-146.10389610313712,-109.87012986955912,-86.49350649305718,-77.1428571424564,-72.46753246715602,-74.8051948048062,-85.32467532423209,-79.4805194801066,-66.62337662303054,-61.94805194773014,-47.92207792182898,-52.59740259712937
2521004,977.1428571377811,-196.3636363626163,-146.10389610313712,-107.53246753190892,-85.32467532423209,-74.8051948048062,-71.29870129833093,-74.8051948048062,-84.15584415540698,-78.3116883112815,-65.45454545420543,-60.77922077890505,-47.92207792182898,-51.42857142830427
2531005,975.974025968956,-196.3636363626163,-146.10389610313712,-108.70129870073403,-86.49350649305718,-77.1428571424564,-72.46753246715602,-75.97402597363131,-85.32467532423209,-78.3116883112815,-66.62337662303054,-61.94805194773014,-47.92207792182898,-50.25974025947917
2551004,977.1428571377811,-196.3636363626163,-146.10389610313712,-109.87012986955912,-86.49350649305718,-77.1428571424564,-73.63636363598111,-77.1428571424564,-85.32467532423209,-81.8181818177568,-68.96103896068072,-63.11688311655524,-49.09090909065407,-52.59740259712937
2561002,979.4805194754313,-196.3636363626163,-146.10389610313712,-108.70129870073403,-86.49350649305718,-77.1428571424564,-72.46753246715602,-75.97402597363131,-85.32467532423209,-80.6493506489317,-66.62337662303054,-61.94805194773014,-49.09090909065407,-52.59740259712937
2581003,977.1428571377811,-196.3636363626163,-146.10389610313712,-108.70129870073403,-86.49350649305718,-75.97402597363131,-72.46753246715602,-75.97402597363131,-85.32467532423209,-79.4805194801066,-66.62337662303054,-61.94805194773014,-47.92207792182898,-52.59740259712937
2591003,975.974025968956,-196.3636363626163,-146.10389610313712,-109.87012986955912,-88.83116883070737,-79.4805194801066,-74.8051948048062,-79.4805194801066,-88.83116883070737,-84.15584415540698,-72.46753246715602,-66.62337662303054,-51.42857142830427,-53.76623376595446
2611003,977.1428571377811,-196.3636363626163,-146.10389610313712,-109.87012986955912,-87.66233766188228,-77.1428571424564,-72.46753246715602,-77.1428571424564,-86.49350649305718,-80.6493506489317,-68.96103896068072,-63.11688311655524,-49.09090909065407,-52.59740259712937
2621003,977.1428571377811,-196.3636363626163,-147.27272727196222,-111.03896103838422,-86.49350649305718,-77.1428571424564,-73.63636363598111,-77.1428571424564,-86.49350649305718,-80.6493506489317,-68.96103896068072,-63.11688311655524,-47.92207792182898,-51.42857142830427
2641003,977.1428571377811,-196.3636363626163,-147.27272727196222,-109.87012986955912,-85.32467532423209,-74.8051948048062,-71.29870129833093,-75.97402597363131,-84.15584415540698,-79.4805194801066,-66.62337662303054,-60.77922077890505,-47.92207792182898,-51.42857142830427
2651005,978.3116883066062,-196.3636363626163,-146.10389610313712,-111.03896103838422,-86.49350649305718,-77.1428571424564,-72.46753246715602,-75.97402597363131,-85.32467532423209,-80.6493506489317,-67.79220779185563,-61.94805194773014,-49.09090909065407,-51.42857142830427
2671002,977.1428571377811,-196.3636363626163,-146.10389610313712,-111.03896103838422,-87.66233766188228,-78.3116883112815,-73.63636363598111,-77.1428571424564,-85.32467532423209,-81.8181818177568,-68.96103896068072,-64.28571428538034,-49.09090909065407,-52.59740259712937
2681003,975.974025968956,-196.3636363626163,-144.93506493431204,-108.70129870073403,-86.49350649305718,-75.97402597363131,-71.29870129833093,-74.8051948048062,-82.98701298658189,-78.3116883112815,-66.62337662303054,-60.77922077890505,-45.584415584178785,-50.25974025947917
2701003,975.974025968956,-196.3636363626163,-144.93506493431204,-108.70129870073403,-86.49350649305718,-74.8051948048062,-71.29870129833093,-74.8051948048062,-84.15584415540698,-78.3116883112815,-66.62337662303054,-60.77922077890505,-45.584415584178785,-51.42857142830427
2711001,977.1428571377811,-196.3636363626163,-146.10389610313712,-109.87012986955912,-87.66233766188228,-77.1428571424564,-73.63636363598111,-77.1428571424564,-86.49350649305718,-81.8181818177568,-68.96103896068072,-63.11688311655524,-49.09090909065407,-52.59740259712937
2731003,974.805194800131,-196.3636363626163,-146.10389610313712,-111.03896103838422,-88.83116883070737,-78.3116883112815,-73.63636363598111,-77.1428571424564,-86.49350649305718,-80.6493506489317,-70.12987012950582,-64.28571428538034,-50.25974025947917,-53.76623376595446
2741003,974.805194800131,-196.3636363626163,-147.27272727196222,-111.03896103838422,-87.66233766188228,-77.1428571424564,-71.29870129833093,-77.1428571424564,-86.49350649305718,-80.6493506489317,-68.96103896068072,-63.11688311655524,-49.09090909065407,-51.42857142830427
2761003,977.1428571377811,-196.3636363626163,-144.93506493431204,-108.70129870073403,-86.49350649305718,-74.8051948048062,-71.29870129833093,-74.8051948048062,-84.15584415540698,-79.4805194801066,-67.79220779185563,-61.94805194773014,-47.92207792182898,-51.42857142830427
2771003,978.3116883066062,-196.3636363626163,-146.10389610313712,-109.87012986955912,-85.32467532423209,-75.97402597363131,-71.29870129833093,-74.8051948048062,-84.15584415540698,-79.4805194801066,-67.79220779185563,-61.94805194773014,-46.75324675300388,-51.42857142830427
2791005,975.974025968956,-196.3636363626163,-146.10389610313712,-108.70129870073403,-87.66233766188228,-77.1428571424564,-71.29870129833093,-77.1428571424564,-85.32467532423209,-80.6493506489317,-68.96103896068072,-61.94805194773014,-47.92207792182898,-52.59740259712937
2801005,978.3116883066062,-196.3636363626163,-146.10389610313712,-109.87012986955912,-87.66233766188228,-77.1428571424564,-72.46753246715602,-75.97402597363131,-86.49350649305718,-80.6493506489317,-68.96103896068072,-61.94805194773014,-49.09090909065407,-52.59740259712937
2821004,975.974025968956,-196.3636363626163,-146.10389610313712,-108.70129870073403,-86.49350649305718,-77.1428571424564,-72.46753246715602,-77.1428571424564,-84.15584415540698,-79.4805194801066,-66.62337662303054,-59.61038961007995,-46.75324675300388,-50.25974025947917
2831003,977.1428571377811,-196.3636363626163,-147.27272727196222,-108.70129870073403,-86.49350649305718,-77.1428571424564,-71.29870129833093,-74.8051948048062,-84.15584415540698,-79.4805194801066,-67.79220779185563,-61.94805194773014,-47.92207792182898,-51.42857142830427
2851003,978.3116883066062,-196.3636363626163,-146.10389610313712,-108.70129870073403,-86.49350649305718,-77.1428571424564,-71.29870129833093,-75.97402597363131,-85.32467532423209,-79.4805194801066,-66.62337662303054,-60.77922077890505,-46.75324675300388,-51.42857142830427
2861003,978.3116883066062,-196.3636363626163,-146.10389610313712,-109.87012986955912,-87.66233766188228,-75.97402597363131,-72.46753246715602,-75.97402597363131,-86.49350649305718,-80.6493506489317,-68.96103896068072,-63.11688311655524,-49.09090909065407,-51.42857142830427
2881002,978.3116883066062,-196.3636363626163,-112.20779220720931,-46.75324675300388,-8.181818181775679,-1.168831168825097,12.857142857076067,26.88311688297723,24.545454545327036,29.220779220627428,36.23376623357801,32.727272727102715,33.896103895927816,16.363636363551358
